"","Scenario","ReportingNode","Description","species.lifestage","species.lifestage.hyd","SpeciesName","p10","p50","p90","season","Reach","order","order3","Reporting_Reach","ScenarioType","ScenarioType2","seasonal.wrp.Q","type_season","spring"
"8090",73,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.230737784,0.322300719,0.384165757,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",27.30268227,23.16668001,23.83058026
"8091",74,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.242432255,0.333692957,0.393776575,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",34.12676459,29.77150968,30.39109552
"8092",75,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.215540563,0.30274456,0.369330747,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",17.0600561,15.21419781,15.35843667
"8093",76,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.212596653,0.292410852,0.35990853,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",10.19817781,7.989764775,8.365098072
"8094",77,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.266432491,0.353188581,0.411761821,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",46.88223237,44.08754467,44.0784623
"8095",78,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.272303226,0.356928391,0.415831786,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",49.6252836,47.96196464,47.61795289
"8096",79,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.230035395,0.326458794,0.385554909,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",28.63628922,21.10663442,22.61745409
"8097",80,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.21545218,0.303351641,0.369507195,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",17.2234295,14.96379457,15.21200932
"8098",81,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.217411257,0.305753889,0.371532104,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",18.46867445,16.21420167,16.47491229
"8099",82,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.274247179,0.365990219,0.420526021,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",52.98109432,47.56395851,48.21848905
"8100",83,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.211548519,0.297617821,0.363596358,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",12.5347495,9.473730135,10.09458586
"8101",84,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.233008818,0.327818329,0.387506925,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",29.67855021,23.68883966,24.8248543
"8102",85,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.246754715,0.337252314,0.397222014,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",36.38548155,32.58089353,33.04512854
"8103",86,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.212611287,0.303559775,0.368097665,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",15.81460744,11.96806383,12.73927455
"8104",87,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.262563036,0.351852181,0.409589749,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",45.40831246,41.32937885,41.69014366
"8105",88,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.241608202,0.332250443,0.392692539,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",33.49565691,29.26907895,29.83918883
"8106",89,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.287596407,0.37325211,0.42873444,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",59.01700697,55.97264267,55.83680442
"8107",90,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.220249301,0.310894524,0.374824547,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",20.85052615,17.25197676,17.83605729
"8108",91,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.228294637,0.322589718,0.38405842,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",26.96482788,21.26572903,22.40822411
"8109",92,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.253918017,0.342679448,0.40256654,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",40.02433981,37.12858879,37.31003712
"8110",93,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.220032228,0.309342722,0.374495528,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",20.21207702,17.93514691,18.2367279
"8111",94,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.257532036,0.350642261,0.406765188,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",43.71632662,37.33611272,38.308749
"8112",95,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.2738664,0.364758325,0.419630216,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",52.56838308,47.24903492,47.84415124
"8113",96,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.226180195,0.322071995,0.381976897,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",26.06035783,19.18498286,20.56056875
"8114",97,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.221507701,0.311402124,0.37566099,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",21.35234936,18.23947832,18.698937
"8115",98,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.234032339,0.320325079,0.384924663,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",27.56615562,26.4971057,26.35786693
"8116",99,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.260823866,0.347247291,0.40709602,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",43.43485255,41.2091868,41.11727838
"8117",100,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.227753945,0.315864345,0.380428546,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",24.42494047,22.53047366,22.66077299
"8118",101,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.280020092,0.367969443,0.423492052,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",55.26377068,51.33117969,51.50584535
"8119",102,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.231997095,0.327584778,0.386977484,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",29.45895269,22.67483372,24.00440357
"8120",103,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.24328229,0.332647261,0.39391484,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",33.96959693,30.97209721,31.26179009
"8121",104,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.274741505,0.359585919,0.417580369,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",51.26217871,48.7857202,48.57826346
"8122",105,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.23699162,0.322812622,0.38726515,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",29.14007913,28.35892463,28.12941256
"8123",106,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.233534043,0.325036818,0.386112993,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",29.04678974,24.28673542,25.0334505
"8124",107,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.248661409,0.333223861,0.396249915,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",35.68810632,34.90451191,34.54124959
"8125",108,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.223285627,0.312410982,0.376685644,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",22.21875886,19.22927814,19.6178199
"8126",109,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.245138913,0.334708292,0.395522125,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",35.13476366,31.93301352,32.25700778
"8127",110,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.247042317,0.333308027,0.395708388,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",35.23454894,33.73266392,33.58840733
"8128",111,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.217823531,0.309458227,0.373126377,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",19.70708594,15.59468403,16.32523261
"8129",112,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.21290025,0.29149528,0.359326527,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",9.950086554,7.927239234,8.227300635
"8130",113,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.293434518,0.384814569,0.435988147,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",64.28214946,57.95530896,58.65125947
"8131",114,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.28084093,0.365617783,0.42266876,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",54.80239195,52.27668929,52.04163562
"8132",115,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.239366647,0.333855694,0.392651822,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",33.27552239,27.43103335,28.48314525
"8133",116,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.244517655,0.33485859,0.394815365,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",35.17632665,30.73795561,31.31117274
"8134",117,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.245109105,0.335462808,0.395544132,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",35.45365289,31.3677255,31.88011019
"8135",118,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.25340993,0.338241867,0.400058315,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",38.65339742,37.15940682,36.90250657
"8136",119,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.21108072,0.294956793,0.361597433,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",11.55457466,8.724765869,9.218479116
"8137",120,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.242796928,0.328369145,0.392036875,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",32.4674287,31.71876437,31.43658216
"8138",121,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.29764644,0.386929019,0.438558611,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",66.10922709,60.72794231,61.13196846
"8139",122,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.237683742,0.332217117,0.391510267,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",32.36791634,26.52848463,27.60946258
"8140",123,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.231208151,0.321697663,0.384308565,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",27.19352777,23.93146122,24.392798
"8141",124,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.26708468,0.358459764,0.414026468,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",48.78846425,43.12622419,43.83876428
"8142",125,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.247228891,0.339485301,0.397972752,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",37.33202787,31.95003383,32.765952
"8143",126,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.234816049,0.327925046,0.38830904,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",30.15644265,25.2275453,26.0809522
"8144",127,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.259966408,0.352395195,0.408648825,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",44.8915982,39.03992992,39.87621256
"8145",128,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.258265959,0.348857136,0.40687003,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",43.18003498,39.03890919,39.5015246
"8146",129,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.212707941,0.279377685,0.349956899,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",2.849437424,2.333886091,2.407512267
"8147",130,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.219813685,0.312344652,0.375603374,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",21.05388075,17.03963322,17.79431522
"8148",131,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.254191045,0.345087687,0.403488609,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",40.91813508,36.53377772,37.0750126
"8149",132,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.253272811,0.340508969,0.401004858,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",39.30391549,36.60611867,36.67795503
"8150",133,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.274017489,0.367582176,0.420595433,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",53.59396941,46.36266548,47.4192357
"8151",134,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.239422307,0.330183509,0.391343519,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",32.10480798,28.56990081,29.04417953
"8152",135,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.25975211,0.349861536,0.407925422,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",43.89635411,40.00681882,40.39392912
"8153",136,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.222532026,0.315281664,0.378035917,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",22.7202895,18.59699109,19.36671745
"8154",137,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.272283993,0.360406752,0.417372592,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",50.68683333,47.27907608,47.41404579
"8155",138,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.229913086,0.315731271,0.381380003,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",24.9592216,24.41245338,24.18599061
"8156",139,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.243130108,0.329063774,0.391931948,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",32.95951312,31.11933651,31.03668466
"8157",140,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.249053369,0.338954916,0.398443324,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",37.70366768,33.42105032,33.92065258
"8158",141,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.252663925,0.336625544,0.399173294,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",37.90760275,37.0732141,36.66409257
"8159",142,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.255565131,0.349274272,0.405639733,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",42.65594722,36.44200381,37.42894512
"8160",143,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.244069111,0.328399428,0.39224591,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",32.94434498,32.27956009,31.91092843
"8161",144,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.242205977,0.338068274,0.395438723,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",35.5042874,28.36180397,29.69478965
"8162",145,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.286546127,0.375261371,0.429144183,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",59.37748269,54.69026935,55.00037728
"8163",146,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.253885289,0.342362487,0.402047539,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",40.04573994,36.68401346,36.92875804
"8164",147,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.230689861,0.316788993,0.381640676,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",25.67150869,24.12073642,24.07086694
"8165",148,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.226378938,0.315677107,0.379524635,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",24.05249066,21.15893288,21.52399611
"8166",149,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.278073571,0.364277409,0.421051569,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",53.60036097,50.51602932,50.46527206
"8167",150,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.234897595,0.329002536,0.389332351,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",30.66459543,25.17304185,26.21091563
"8168",151,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.273624168,0.364047184,0.41909301,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",52.32784338,47.03545752,47.60254638
"8169",152,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.254713619,0.349506062,0.405153782,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",42.56190045,35.42193399,36.62372098
"8170",153,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.224240594,0.3143005,0.37816319,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",22.98307026,19.92339225,20.36815357
"8171",154,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.211896972,0.299897008,0.365572313,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",14.02470618,10.89949628,11.5010726
"8172",155,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.253352779,0.343489844,0.402460873,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",40.19298041,36.2213969,36.65826665
"8173",156,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.27336302,0.359964036,0.41729751,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",50.96165016,47.78487649,47.79534986
"8174",157,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.270715312,0.360676503,0.417034023,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",50.27439614,46.24366013,46.5886154
"8175",158,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.280669655,0.368541331,0.423917336,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",55.65098617,51.60369634,51.79043843
"8176",159,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.240662032,0.326907675,0.390433765,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",31.45691862,30.22872716,30.07455793
"8177",160,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.280741492,0.36933952,0.424450006,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",55.86168577,51.7030137,51.94640136
"8178",161,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.214186254,0.306980033,0.370505909,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",17.70520454,13.18771651,14.08121626
"8179",162,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.265044366,0.348216545,0.409219967,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",44.89665429,44.27709933,43.72018444
"8180",163,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.262951375,0.348892846,0.408499826,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",44.59152876,42.29185838,42.17553238
"8181",164,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.304101647,0.394634622,0.44431167,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",70.37036495,63.89469057,64.52158717
"8182",165,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.236555199,0.322769282,0.386399165,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",29.22866842,27.14620584,27.15634914
"8183",166,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.279634044,0.365932583,0.422474026,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",54.51479304,51.48153026,51.41884886
"8184",167,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.261650837,0.345144197,0.406845595,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",42.89251255,42.72198084,42.12467603
"8185",168,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.233083002,0.319289447,0.383691662,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",27.11449089,25.45151851,25.4118957
"8186",169,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.263946184,0.354871947,0.411712567,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",46.63308134,42.11031984,42.62437129
"8187",170,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.254145696,0.341277643,0.401891234,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",39.71376333,37.38582391,37.38530109
"8188",171,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.264911195,0.355806987,0.41254135,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",47.17757213,42.7078167,43.20631787
"8189",172,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.259965195,0.353654325,0.409230668,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",45.2634344,38.82667676,39.82703911
"8190",173,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.225555216,0.318238843,0.37992269,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",24.65474456,19.55690829,20.46142424
"8191",174,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.283196255,0.376032435,0.427988463,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",58.74877099,51.75383942,52.68820986
"8192",175,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.238764889,0.326798842,0.389031538,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",31.08234056,28.00725279,28.26507074
"8193",176,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.217410718,0.304975899,0.371472233,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",18.15918222,16.7240253,16.81082101
"8194",177,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.255571761,0.349268751,0.405814659,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",42.59824377,36.67705468,37.61477674
"8195",178,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.290766523,0.379848373,0.432952561,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",61.9212184,57.17054047,57.48974853
"8196",179,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.236937027,0.32091443,0.386391735,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",28.55491801,28.67798854,28.20111448
"8197",180,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.276824146,0.369113132,0.42287114,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",54.67854486,48.84888854,49.58887115
"8198",181,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.264357438,0.355378325,0.411954934,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",46.95341331,42.13524357,42.70172126
"8199",182,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.271288232,0.362176412,0.417880869,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",50.90995692,46.33007058,46.81349661
"8200",183,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.221162684,0.309999325,0.37508686,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",20.78623875,18.47795263,18.75282642
"8201",184,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.24720833,0.334413831,0.395907466,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",35.73884745,33.17292034,33.25497262
"8202",185,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.237484552,0.332708191,0.391438006,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",32.51048721,26.02376459,27.2470962
"8203",186,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.266404149,0.352007288,0.411531003,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",46.40255017,44.69819139,44.44451122
"8204",187,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.281104105,0.368476087,0.423954352,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",55.78987038,51.80807988,51.95527336
